"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2002,"Forsmark","Bream",15,60.4359662919842,18.1510801353246,45,0.333333333333333,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2002,"Forsmark","Perch",1287,60.4359662919842,18.1510801353246,45,28.6,24,1287,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Forsmark","Smelt",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2006, 2010, 2013, 2017, 2018"
2002,"Forsmark","Sprat",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2004, 2013, 2015, 2021, 2023"
2002,"Forsmark","Whitefish",20,60.4359662919842,18.1510801353246,45,0.444444444444444,NA,NA,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2012, 2014, 2016, 2018, 2021, 2022, 2023"
2002,"Galtfjärden","Bream",6,60.1587001650881,18.6157670862338,30,0.2,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Fourhorn sculpin",6,60.1587001650881,18.6157670862338,30,0.2,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Perch",232,60.1587001650881,18.6157670862338,30,7.73333333333333,25.9,232,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Smelt",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Galtfjärden","Whitefish",7,60.1587001650881,18.6157670862338,30,0.233333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Perch",780,63.6770605788222,20.8590352281456,30,26,24,780,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2002,"Holmön","Whitefish",22,63.6770605788222,20.8590352281456,30,0.733333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
